name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
30 minute cheesy baked ravioli,154224,35,115853,2006-02-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'main-dish', 'pasta', 'oven', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'italian', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'equipment']","[238.5, 23.0, 35.0, 37.0, 21.0, 29.0, 4.0]",12,"['preheat oven to 350 degrees', 'place 1 / 2 of the ravioli in a greased 8x8 glass dish', 'pour half of the sauce on and stir until mixed well', 'make sure ravioli are spread evenly over dish', 'place pepperoni slices in a single layer over ravioli and sauce', 'sprinkle parmesan cheese evenly over entire dish', 'place remaining ravioli in single layer on top of cheese', 'spoon remaining sauce over ravioli , making sure ravioli are well-coated', 'place remaining pepperoni in a single layer on top of ravioli and sauce', 'sprinkle mozarella over top', 'cover dish and bake for 30 minutes', 'if covering with foil , you can keep the cheese from sticking to it by baking dish for 25 minutes before adding mozarella and then baking for 5 minutes or until cheese is melted']",everything is done in one dish - no work and no mess! this is perfect for a busy weeknight.,"['cheese ravioli', 'spaghetti sauce', 'pepperoni', 'parmesan cheese', 'mozzarella cheese']",5
300 lb  potatoes,145831,75,35168,2005-11-21,"['time-to-make', 'course', 'preparation', 'side-dishes', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[500.3, 50.0, 11.0, 17.0, 25.0, 83.0, 13.0]",13,"['peel and cut potatoes and boil until tender', 'cut up bacon into bite sized bits and fry in skillet', 'remove bacon & set aside when it is slightly crisp', 'saute onions in bacon fat until translucent', 'remove & set aside', 'saute mushrooms until slightly golden', 'remove & set aside', 'when potatoes are tender , drain and mash', 'add butter , milk and sour cream to mash in with potatoes', 'add in all sauted ingredients and the cheese', 'stir into mashed potatoes then transfer to a casserole dish', 'bake for 45 minutes at 350 degrees', 'throw away any diet plans and serve']","one of my brothers refers to these as ""300 lb. potatoes"". because if you ate as much as you'd like to, you'd be 300 pounds. these are not for the diet conscious. these go great with a meat that doesn't have gravy.","['potatoes', 'onion', 'bacon', 'mushroom', 'cheddar cheese', 'butter', 'milk', 'sour cream']",8
4 in 1   creamy custard drizzle  dip  dressing or sauce,205712,35,296809,2007-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'desserts', 'salads', 'condiments-etc', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'salad-dressings', 'eggs', 'dietary', 'sweet-sauces', 'citrus', 'tropical-fruit', 'taste-mood', 'sweet', 'presentation', 'served-cold']","[119.4, 10.0, 41.0, 5.0, 4.0, 18.0, 4.0]",9,"['mix sugar , cornstarch & salt', 'gradually mix in the fruit juices & stir to combine', 'cook in top of double boiler over simmering water for 20 min , stirring often', 'remove 1 / 4 cup of hot mixture & whisk into beaten eggs', 'return mixture to pan & cook 5 min more', 'beat hot mixture into cream cheese & refrigerate till well-chilled', 'hmmm , i am already past that 4 in 1 #', 'i will stop now or i will get totally out of control', ':-)']","from the ""1 of a kind"" cookbook by the junior league of mobile, al, this is 1 of those little recipes that is big on flavor & has enormous potential to become an invaluable part of your company-worthy & daily family cuisine. i stopped at the 4 in 1 concepts, but i suspect i would need a considerably larger # if i put all my energy into more options. maybe you guys will try it & expand those options for me. give it a go & enjoy!","['sugar', 'cornstarch', 'salt', 'pineapple juice', 'orange juice', 'lime juice', 'eggs', 'cream cheese']",8
4 ingredient peach cobbler,301835,50,830551,2008-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', '3-steps-or-less']","[188.7, 12.0, 82.0, 2.0, 3.0, 24.0, 9.0]",5,"['in a mixing bowl , combine flour , sugar , and butter with a pastry cutter until it forms crumbles about half the size of a pea', 'pour the can of peaches into your baking pan and sprinkle flour mixture evenly over the top', 'this recipe does take about 45 minutes to bake , just keep watch for the juices to start bubbling and the top to brown', 'bake at 350', 'sorry i forgot to add that in !']","my mother-in-law makes this recipe, and it is the most wonderful peach cobbler i have ever tasted. whenever the family gets together this is what i request for dessert, and there is never any left! and best of all it only takes four ingredients!","['flour', 'sugar', 'butter', 'peaches']",4
4 cheese broiled tomato slices,483632,8,705251,2012-07-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'eggs-dairy', 'vegetables', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'tomatoes', 'brunch', 'number-of-servings', '3-steps-or-less', 'from-scratch']","[49.1, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0]",4,"['in a bowl , combine all ingredients but the tomatoes', 'cut each tomato into 4-5 slices so they are not thin', 'spread each slice with 1 tbs of cheese mixture', 'place on ungreased baking sheet and broil 3 inches from heat for 3-5 minutes or until cheese melts and is golden brown in color']",a great appetizer that does not take much time at all to prepare.  these would be good on a slice of toasted bread too for an open face sandwich for lunch.,"['parmesan-romano cheese mix', 'ricotta cheese', 'mayonnaise', 'dried oregano', 'salt', 'garlic', 'tomatoes']",7
4b s old fashioned cream of tomato soup,153800,40,236760,2006-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'tomatoes', 'taste-mood', 'equipment']","[238.6, 33.0, 25.0, 6.0, 6.0, 67.0, 3.0]",4,"['mix tomatoes , chicken broth , butter , sugar , onions and soda', 'simmer over low heat for 1 hour', 'heat cream in a double boiler', 'add cream to hot tomato mixture and serve']","this is an original recipe from the kitchen of 4b's restaurant.  my whole family craves 4b's soup often and would head over to get it ""to go"".  now that i don't live in montana, i got the recipe from them to make whenever i wish here in iowa.","['tomatoes', 'chicken broth', 'butter', 'sugar', 'onion', 'baking soda', 'cream']",7
4th of july fruit flag,459273,15,37449,2011-06-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'fruit', 'american', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegan', 'vegetarian', 'dietary', 'independence-day', 'berries']","[1014.3, 7.0, 567.0, 0.0, 27.0, 5.0, 85.0]",5,"['hull and halve 29 large strawberries and set them aside', 'arrange 30 large blackberries in the upper left corner of a serving tray or cutting board', 'cut 58 banana slices , 3 / 4-inch-thick , into a bowl', 'sprinkle on lemon juice and toss the slices gently with a rubber spatula to keep them from browning', 'assemble the banana slices in rows to resemble a flag and top each slice with a strawberry half']","this is quick and easy  and very festive to make just before a party or picnic. for ultimate freshness, prepare this treat right before serving. present it with toothpicks for spearing the fruit and a bowl of your favorite dip, if desired. one variation is to cook crescent rolls in a  8"" by 13"" pan, covered with cream cheese, then topped with the fruit. another used a white tray, and this would be good on a 8"" by 13"" cake too. feel free to use your imagination!to see what this looks like go to http://familyfun.go.com/4th-of-july/4th-of-july-recipes/patriotic-picnic-ideas/fruit-flag-686767/.","['strawberries', 'blackberries', 'bananas', 'lemon juice']",4
5 a day smoothie,170981,10,250737,2006-06-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'fruit', 'vegetables', 'easy', 'low-fat', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'oranges', 'tropical-fruit', 'bananas', 'number-of-servings']","[415.0, 1.0, 222.0, 4.0, 13.0, 1.0, 33.0]",7,"['microwave sweet potato until soft', 'scoop out pulp and put in blender', 'peel orange and add to blender', 'add banana , chopped carrot , and orange juice', 'blend until smooth and creamy', 'add ice cubes and water until desired thickness is achieved', 'pour into glass and enjoy !']",a healthy orange drink that provides 2 servings of vegetables and 3 servings of fruit. i made this up in an attempt to get my 5 a day without cooking. hope you enjoy!,"['orange', 'banana', 'sweet potato', 'carrot', 'orange juice']",5
5 cheese grilled cheese,338753,20,146962,2008-11-20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'lunch', 'american', 'dietary', 'sandwiches', 'high-calcium', 'high-protein', 'high-in-something']","[1123.2, 102.0, 6.0, 96.0, 117.0, 199.0, 23.0]",6,"['spread whipped butter on sourdough bread', 'pat the butter side in the grated parmesan cheese', 'place both bread pieces in a skillet or on a griddle', 'put 1 slice of swiss and provolone on 1 slice of bread and 1 slice of mozzarella and cheddar on the other', 'cook until parmesan it toasted', 'place sandwich slices together and enjoy !']","if you like grilled cheese sandwiches you will love this one! also, you can put other items with it such as ham, bacon, turkey,... also, try it on a cold winter day with tomato soup. if you can't find sourdough bread use thick sliced bread. also, i add granulated garlic to the whipped butter to add a little kick.","['sourdough bread', 'butter', 'parmesan cheese', 'swiss cheese', 'provolone cheese', 'mozzarella cheese', 'cheddar cheese']",7
5 ingredient baked bean chili,323262,30,302094,2008-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'main-dish', 'soups-stews', 'easy', 'winter', 'chili', 'seasonal', 'number-of-servings']","[186.6, 9.0, 41.0, 22.0, 24.0, 11.0, 7.0]",6,"['in a dutch oven , cook beef over medium heat until no longer pink', 'drain', 'stir in the remaining ingredients', 'bring to a boil', 'reduce heat', 'simmer , uncovered for 10 minutes']",this is from toh 5-ingredient cookbook. easy and tasty. try it with some cornbread or biscuits. yummy!,"['ground beef', 'baked beans', 'tomato juice', 'v8 vegetable juice', 'chili seasoning mix']",5
5 minute comfort food,432077,5,462336,2010-07-06,"['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'taste-mood', 'number-of-servings']","[224.0, 17.0, 2.0, 7.0, 23.0, 25.0, 6.0]",6,"['put noodles in salted boiling water , if you use the right smaller kind they should take 3 minutes to be ready', 'in the meanwhile , get a bowl and crack the egg in it', 'drain the noodles when ready and inmediately place in the bowl , stir', 'add the butter and parmesan cheese', 'stir again', 'enjoy']",this recipe can turn your day around in just 5 minutes!!!,"['noodles', 'butter', 'parmesan cheese', 'egg', 'salt']",5
5 minute low fat bean dip,257084,5,604781,2007-10-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beans', 'easy', 'dips', 'food-processor-blender', 'inexpensive', 'equipment', 'small-appliance']","[377.7, 7.0, 9.0, 37.0, 47.0, 11.0, 21.0]",7,"['drain the beans', 'pour everything except for the cheese into a blender', 'blend until the mix is smooth', 'pour into a microwave safe bowl', 'cover and cook on high for 3 minutes , stirring once', 'add cheese to the top while the dip is hot', 'allow to cool for 5 minutes and serve']",this recipe is quick and easy.  a great appetizer while you're waiting for meat to thaw or a whole meal.  eat with baked tostitos to for the most healthy option.,"['pinto beans', 'salsa', 'cheddar cheese', 'black pepper', 'salt', 'garlic powder', 'cayenne pepper']",7
5 minute potato,274746,4,668895,2007-12-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'lunch', 'snacks', 'potatoes', 'vegetables', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'irish', 'dietary', 'low-sodium', 'toddler-friendly', 'low-in-something', 'to-go', 'camping', 'number-of-servings']","[422.6, 44.0, 11.0, 11.0, 14.0, 56.0, 12.0]",5,"['wash and cube the potato', 'put the extra virgin olive oil , garlic , salt and pepper on top and mix together well , so that each peace gets an even amount', 'microwave for 1 minute and 15 seconds', 'add butter and cheese', 'microwave for another 15 seconds']","good, easy, simple, and fast!","['red potatoes', 'extra virgin olive oil', 'garlic', 'butter', 'cheese', 'salt', 'pepper']",7
5 minute strawberry ice cream,31984,10,45830,2002-06-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'kid-friendly', 'frozen-desserts', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'strawberries']","[263.4, 22.0, 115.0, 0.0, 2.0, 45.0, 11.0]",6,"['place strawberries and sugar in food processor', 'process until finely chopped , scraping bowl occasionally', 'with processor running slowly add cream', 'process until mixture is smooth and creamy', 'serve immediately or freeze in a airtight container up to two weeks', 'try using frozen peaches or blueberries in place of strawberries']",instant ice cream. this is a wonderful dessert if friends drop by.,"['frozen unsweetened strawberries', 'sugar', 'heavy whipping cream']",3
