name,id,minutes,contributor_id,submitted,tags,description,calories
apricot   orange smasher,276028,7,422893,2008-01-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'australian', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'brunch', 'number-of-servings', '3-steps-or-less']",this mixture makes a great icy-pole (ice-pop) or add some crushed ice for a tasty & refreshing granita.,79.1
apricot   lemon jam,246688,75,512309,2007-08-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'fruit', 'easy', 'kosher', 'low-fat', 'summer', 'vegan', 'vegetarian', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'pitted-fruit', 'number-of-servings', '4-hours-or-less']","very tangy, not too sweet!  heaven must taste like this.  got this from the npr website, with a story about going to pick the apricots at the orchard every summer.
http://www.npr.org/templates/story/story.php?storyid=12195825
note: i pack the apricot halves firmly into the measuring cup so they are bursting full when i measure them.  if you don't pack them in as firmly, you might want to use a few more apricots.  also, a note about the serving size: this assumes you are using a tablespoon or so as a serving to spread on a piece of bread.  in my experience, this recipe makes just less than a pint of jam.",34.5
apricot barbecue sauce,282709,12,422893,2008-01-29,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'main-dish', 'australian', 'barbecue', 'easy', 'kid-friendly', 'dietary', 'equipment', 'grilling', '3-steps-or-less']","a sweet & tangy style barbecue sauce from outdoor kitchen, it's not really a thick sauce more a dipping style consistency, if you want it thicker you could add some cornflour. goes great with sausages.",40.7
apricot bars,115225,40,68911,2005-04-04,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'lunch', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'number-of-servings']",i always liked apricots and its high nutritional value. this recipe came from recumbent-bikes-trut-for-you.,212.6
apricot bran honey cakes,190934,35,37449,2006-10-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'fruit', 'african', 'american', 'european', 'vegetarian', 'muffins', 'dietary', 'northeastern-united-states', 'quick-breads', 'brunch', 'to-go']",these are baked in individual ramekins and eaten from the dish with a spoon. mmmm good! adapted from cooking light(jan/2006),318.5
apricot carrots,233830,15,143721,2007-06-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'carrots', '3-steps-or-less']",i needed a side dish and had a bag of mini-carrots.  found this recipe in the 1998 toh book.  this really hit the spot!,121.3
apricot crescents,66727,270,33823,2003-07-15,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'refrigerator', 'holiday-event', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","worth making, take's awhile to make but worth it. great for those special occasions. enjoy.",113.2
apricot dessert sauce,315983,15,64642,2008-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'fruit', 'american', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'dietary', 'inexpensive', 'sweet-sauces', 'free-of-something', 'pitted-fruit', 'taste-mood', 'sweet', 'presentation', 'served-hot', '3-steps-or-less']","sweetly delicious served over bread puddings, cakes or apple dumplings.  from the united states regional cookbook, culinary arts institute of chicago, 1947.",142.6
apricot fizz,183491,190,145599,2006-08-28,"['time-to-make', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']",easy and refreshing summer drink.,167.6
apricot french toast,96326,60,115053,2004-07-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'holiday-event']",from taste of home.,674.4
apricot honey ham glaze,77315,7,89831,2003-11-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'savory-sauces', 'healthy-2', 'low-in-something', 'number-of-servings']","this is one of the best recipes for a ham glaze, i use it quite often for a special ham dinner and i always get rave reviews from all my guests and family, this may easily be doubled :)",946.2
apricot jam,98366,60,40211,2004-08-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'canning', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', 'technique', 'water-bath']","this jam is made without pectin and the list of ingredients couldn't be simpler. you will need a very large pot to prepare this in, as the jam boils up double in size during the early stages of cooking.",66.1
apricot orange marmalade,151686,90,107135,2006-01-16,"['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'canning', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'technique', 'water-bath', '4-hours-or-less']","i haven't made this yet, but i don't want to lose it. homemade in the kitchen.",703.9
apricot salsa meatballs,163412,35,108151,2006-04-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'beef', 'easy', 'beginner-cook', 'potluck', 'crock-pot-slow-cooker', 'ground-beef', 'meat', 'to-go', 'equipment', '3-steps-or-less']",this incredibly yummy meatball recipe disappears quickly at parties.  i found it on the back of a package of armour meatballs.  i use more cinnamon than is called for--at least 2 tsp.,141.7
apricot sauce for custard,84898,15,101275,2004-02-24,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']",apricot sauce is an often used custard topping at my mom's place and i love the combo,100.4
apricot  cranberry   almond stuffed brie,188466,10,207907,2006-09-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'fruit', 'easy', 'european', 'dinner-party', 'fall', 'finger-food', 'romantic', 'spreads', 'nuts', 'cheese', 'dietary', 'seasonal', 'high-protein', 'inexpensive', 'high-in-something', 'berries', 'brunch', 'taste-mood', 'number-of-servings', 'presentation']",this is a wonderful elegant fall appetizer. serve with assorted crackers. so quick and so easy.,22.8
apricot coconut pudding,382265,320,1316316,2009-07-21,"['course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'refrigerator', 'vegan', 'vegetarian', 'puddings-and-mousses', 'nuts', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'coconut', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '3-steps-or-less']","i sadly can't take full credit for this, it originally came from a vegan cookbook, but either way it's so very yum!",179.0
apricot glazed roasted asparagus  low fat,200043,20,89831,2006-12-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'christmas', 'thanksgiving', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'asparagus', 'presentation', 'served-hot']","this makes a perfect side to a turkey, prime rib or ham dinner. the recipe can easily be doubled.",64.3
apricot mustard grilled pork tenderloin,502306,25,2549237,2013-06-25,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'main-dish', 'pork', 'barbecue', 'easy', 'dinner-party', 'kid-friendly', 'summer', 'dietary', 'seasonal', 'low-saturated-fat', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'toddler-friendly', 'low-in-something', 'meat', 'pork-loins', 'grilling', '3-steps-or-less', 'technique']",this quick and simple recipe can be served with couscous and a cool cucumber and onion salad in italian dressing.,182.9
apricot pecan camembert,17304,30,23333,2002-01-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'easy', 'nuts', 'cheese', 'dietary', 'high-calcium', 'high-in-something']",i made this for the first time this christmas and boy is it good!!,97.2
apricots with blue cheese,211340,7,149363,2007-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'desserts', 'eggs-dairy', 'fruit', 'canadian', 'easy', 'beginner-cook', 'diabetic', 'dinner-party', 'romantic', 'vegetarian', 'cheese', 'dietary', 'low-carb', 'egg-free', 'ontario', 'free-of-something', 'low-in-something', 'pitted-fruit', 'brunch', 'taste-mood']","choose whatever blue cheese you prefer but make sure it is slightly creamy. the broiling softens the cheese and brings the two flavours together.
created by jennifer mclagan and heather trim for food and drink.",32.9
aprikoosivoileipa    hot apricot sandwich  finland,375113,12,424680,2009-05-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'fruit', 'scandinavian', 'easy', 'european', 'vegetarian', 'finnish', 'dietary', 'sandwiches', 'high-calcium', 'high-in-something', 'number-of-servings']","this recipe for this open-faced samdwocj was found in the finnish cookbook, 1964.",328.4
aqua negra marinade,111229,10,83093,2005-02-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'low-fat', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","a fabulous flavorful marinade for carnitas, fajitas, flank steak and chicken. marinate from 1 hour to overnight. recipe from rio bravo.",155.8
arabian spinach,25819,15,29956,2002-04-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'side-dishes', 'vegetables', 'asian', 'middle-eastern', 'vegetarian', 'dietary', 'spicy', 'low-cholesterol', 'low-calorie', 'stir-fry', 'healthy-2', 'low-in-something', 'taste-mood', 'technique']",spinach is a good combination with the crunch of chickpeas. healthy meal and easy to prepare.,250.8
arabic garlic sauce,408620,5,678366,2010-01-16,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'asian', 'middle-eastern', 'easy', 'dietary', 'low-sodium', 'savory-sauces', 'low-in-something', 'number-of-servings']",from gomideast.com.for shaorma or falafel sandwiches.,1054.2
aragonese potatoes au gratin  patatas gratinadas de aragon,483327,85,461834,2012-07-15,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'spanish', 'european', 'low-fat', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', '4-hours-or-less']","a recipe untried by me but i am posting for zwt - spain.  i found this recipe on ""about.com"" and here is what was stated:  this potatoes and cheese recipe is from the region aragon, in northeast spain. it is easy, and uses ingredients that are probably in your pantry – potatoes, eggs, milk, cheese and bacon. moist, not runny, this dish has solid consistency – a bit like a layered spanish potato omelet with bacon.
note:   if sheep cheese is unavailable, use another sharp cheese, such as aged monterey jack.",233.7
arbroath toasties,137593,33,179232,2005-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'breakfast', 'seafood', 'european', 'scottish', 'fish', 'dietary', 'saltwater-fish']","this is attributed to arbroath, angus, scotland because of the smoked haddock, whether the recipe originated there or not. this makes an excellent breakfast or a light supper. posted for zaar world tour 05.",448.8
argentine grilled flank steak,517347,20,226863,2014-07-20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'south-american', 'dietary', 'argentine', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steak', 'grilling', 'presentation', 'served-hot', 'technique']",my daughter brought this recipe back from her honeymoon in argentina.  it is very simple....the longest part is just marinating. (8 hours).  this is not included in prep time as it is inactive prep time. any leftovers are great on a sandwich or on a salad!,315.9
